Evaluation of PSD-Net V3 (15 Epochs)
--------------------------------------------------

Image: 0000060.png | Accuracy: 87.17%
Image: 0000692.png | Accuracy: 74.71%
Image: 0000693.png | Accuracy: 80.84%
Image: 0000694.png | Accuracy: 85.77%
Image: 0000695.png | Accuracy: 86.99%
Image: 0000696.png | Accuracy: 87.42%
Image: 0000697.png | Accuracy: 82.99%
Image: 0000698.png | Accuracy: 81.49%
Image: 0000699.png | Accuracy: 75.74%
Image: 0000700.png | Accuracy: 73.43%
Image: 0000701.png | Accuracy: 72.96%
Image: 0000702.png | Accuracy: 76.53%
Image: 0000703.png | Accuracy: 77.77%
Image: 0000704.png | Accuracy: 81.26%
Image: 0000705.png | Accuracy: 82.12%
Image: 0000706.png | Accuracy: 80.46%
Image: 0000707.png | Accuracy: 77.45%
Image: 0000708.png | Accuracy: 76.24%
Image: 0000709.png | Accuracy: 77.57%
Image: 0000710.png | Accuracy: 81.00%
Image: 0000711.png | Accuracy: 77.73%
Image: 0000712.png | Accuracy: 81.01%
Image: 0000713.png | Accuracy: 83.69%
Image: 0000714.png | Accuracy: 79.63%
Image: 0000715.png | Accuracy: 77.35%
Image: 0000716.png | Accuracy: 77.89%
Image: 0000717.png | Accuracy: 79.39%
Image: 0000718.png | Accuracy: 77.05%
Image: 0000719.png | Accuracy: 72.34%
Image: 0000720.png | Accuracy: 75.88%
Image: 0000721.png | Accuracy: 77.48%
Image: 0000722.png | Accuracy: 74.25%
Image: 0000723.png | Accuracy: 74.22%
Image: 0000724.png | Accuracy: 73.98%
Image: 0000725.png | Accuracy: 77.34%
Image: 0000726.png | Accuracy: 84.03%
Image: 0000727.png | Accuracy: 84.49%
Image: 0000728.png | Accuracy: 82.66%
Image: 0000729.png | Accuracy: 85.53%
Image: 0000730.png | Accuracy: 87.75%
Image: 0000731.png | Accuracy: 87.86%
Image: 0000732.png | Accuracy: 88.46%
Image: 0000733.png | Accuracy: 86.91%
Image: 0000734.png | Accuracy: 87.11%
Image: 0000735.png | Accuracy: 85.48%
Image: 0000736.png | Accuracy: 87.11%
Image: 0000737.png | Accuracy: 86.34%
Image: 0000738.png | Accuracy: 85.80%
Image: 0000739.png | Accuracy: 86.72%
Image: 0000740.png | Accuracy: 85.53%
Image: 0000741.png | Accuracy: 84.91%
Image: 0000742.png | Accuracy: 84.80%
Image: 0000743.png | Accuracy: 83.03%
Image: 0000744.png | Accuracy: 81.45%
Image: 0000745.png | Accuracy: 84.36%
Image: 0000746.png | Accuracy: 85.11%
Image: 0000747.png | Accuracy: 84.27%
Image: 0000748.png | Accuracy: 81.41%
Image: 0000749.png | Accuracy: 77.25%
Image: 0000750.png | Accuracy: 76.59%
Image: 0000751.png | Accuracy: 82.38%
Image: 0000752.png | Accuracy: 81.59%
Image: 0000753.png | Accuracy: 78.38%
Image: 0000754.png | Accuracy: 75.96%
Image: 0000755.png | Accuracy: 75.98%
Image: 0000756.png | Accuracy: 74.91%
Image: 0000757.png | Accuracy: 77.89%
Image: 0000758.png | Accuracy: 81.20%
Image: 0000759.png | Accuracy: 79.48%
Image: 0000760.png | Accuracy: 78.47%
Image: 0000761.png | Accuracy: 85.49%
Image: 0000762.png | Accuracy: 86.46%
Image: 0000763.png | Accuracy: 87.40%
Image: 0000764.png | Accuracy: 84.99%
Image: 0000765.png | Accuracy: 81.18%
Image: 0000766.png | Accuracy: 77.61%
Image: 0000767.png | Accuracy: 78.92%
Image: 0000768.png | Accuracy: 80.86%
Image: 0000769.png | Accuracy: 79.25%
Image: 0000770.png | Accuracy: 76.43%
Image: 0000771.png | Accuracy: 75.89%
Image: 0000772.png | Accuracy: 76.28%
Image: 0000773.png | Accuracy: 78.51%
Image: 0000774.png | Accuracy: 77.21%
Image: 0000775.png | Accuracy: 76.18%
Image: 0000776.png | Accuracy: 75.16%
Image: 0000777.png | Accuracy: 81.13%
Image: 0000778.png | Accuracy: 80.34%
Image: 0000779.png | Accuracy: 82.18%
Image: 0000780.png | Accuracy: 86.63%
Image: 0000781.png | Accuracy: 86.65%
Image: 0000782.png | Accuracy: 85.92%
Image: 0000783.png | Accuracy: 85.54%
Image: 0000784.png | Accuracy: 86.66%
Image: 0000785.png | Accuracy: 87.01%
Image: 0000786.png | Accuracy: 86.86%
Image: 0000787.png | Accuracy: 82.62%
Image: 0000788.png | Accuracy: 79.14%
Image: 0000789.png | Accuracy: 79.09%
Image: 0000790.png | Accuracy: 83.32%
Image: 0000791.png | Accuracy: 86.31%
Image: 0000792.png | Accuracy: 85.24%
Image: 0000793.png | Accuracy: 82.92%
Image: 0000794.png | Accuracy: 83.27%
Image: 0000795.png | Accuracy: 82.93%
Image: 0000796.png | Accuracy: 80.79%
Image: 0000797.png | Accuracy: 78.71%
Image: 0000798.png | Accuracy: 78.89%
Image: 0000799.png | Accuracy: 79.02%
Image: 0000800.png | Accuracy: 74.49%
Image: 0000801.png | Accuracy: 70.42%
Image: 0000802.png | Accuracy: 68.76%
Image: 0000803.png | Accuracy: 70.41%
Image: 0000804.png | Accuracy: 71.02%
Image: 0000805.png | Accuracy: 76.73%
Image: 0000806.png | Accuracy: 74.74%
Image: 0000807.png | Accuracy: 77.18%
Image: 0000808.png | Accuracy: 73.10%
Image: 0000809.png | Accuracy: 76.49%
Image: 0000810.png | Accuracy: 80.35%
Image: 0000811.png | Accuracy: 79.23%
Image: 0000812.png | Accuracy: 80.08%
Image: 0000813.png | Accuracy: 77.65%
Image: 0000814.png | Accuracy: 75.77%
Image: 0000815.png | Accuracy: 77.74%
Image: 0000816.png | Accuracy: 82.26%
Image: 0000817.png | Accuracy: 82.29%
Image: 0000818.png | Accuracy: 85.10%
Image: 0000819.png | Accuracy: 88.53%
Image: 0000820.png | Accuracy: 87.94%
Image: 0000821.png | Accuracy: 88.58%
Image: 0000822.png | Accuracy: 87.89%
Image: 0000823.png | Accuracy: 87.73%
Image: 0000824.png | Accuracy: 89.86%
Image: 0000825.png | Accuracy: 90.62%
Image: 0000826.png | Accuracy: 90.57%
Image: 0000827.png | Accuracy: 89.80%
Image: 0000828.png | Accuracy: 88.69%
Image: 0000829.png | Accuracy: 85.99%
Image: 0000830.png | Accuracy: 84.05%
Image: 0000831.png | Accuracy: 79.16%
Image: 0000832.png | Accuracy: 79.88%
Image: 0000833.png | Accuracy: 78.57%
Image: 0000834.png | Accuracy: 78.83%
Image: 0000835.png | Accuracy: 77.76%
Image: 0000836.png | Accuracy: 76.10%
Image: 0000837.png | Accuracy: 76.11%
Image: 0000838.png | Accuracy: 79.02%
Image: 0000839.png | Accuracy: 84.42%
Image: 0000840.png | Accuracy: 80.44%
Image: 0000841.png | Accuracy: 77.13%
Image: 0000842.png | Accuracy: 77.92%
Image: 0000843.png | Accuracy: 81.12%
Image: 0000844.png | Accuracy: 77.71%
Image: 0000845.png | Accuracy: 76.14%
Image: 0000846.png | Accuracy: 80.34%
Image: 0000847.png | Accuracy: 82.82%
Image: 0000848.png | Accuracy: 81.88%
Image: 0000849.png | Accuracy: 81.52%
Image: 0000850.png | Accuracy: 74.36%
Image: 0000851.png | Accuracy: 75.39%
Image: 0000852.png | Accuracy: 79.69%
Image: 0000853.png | Accuracy: 77.87%
Image: 0000854.png | Accuracy: 77.32%
Image: 0000855.png | Accuracy: 79.32%
Image: 0000856.png | Accuracy: 83.31%
Image: 0000857.png | Accuracy: 84.18%
Image: 0000858.png | Accuracy: 83.99%
Image: 0000859.png | Accuracy: 82.42%
Image: 0000860.png | Accuracy: 80.57%
Image: 0000861.png | Accuracy: 81.22%
Image: 0000862.png | Accuracy: 77.86%
Image: 0000863.png | Accuracy: 80.55%
Image: 0000864.png | Accuracy: 79.43%
Image: 0000865.png | Accuracy: 79.98%
Image: 0000866.png | Accuracy: 79.37%
Image: 0000867.png | Accuracy: 78.64%
Image: 0000868.png | Accuracy: 77.22%
Image: 0000869.png | Accuracy: 79.36%
Image: 0000870.png | Accuracy: 81.48%
Image: 0000871.png | Accuracy: 81.60%
Image: 0000872.png | Accuracy: 79.05%
Image: 0000873.png | Accuracy: 76.61%
Image: 0000874.png | Accuracy: 78.11%
Image: 0000875.png | Accuracy: 81.03%
Image: 0000876.png | Accuracy: 78.05%
Image: 0000877.png | Accuracy: 78.71%
Image: 0000878.png | Accuracy: 77.17%
Image: 0000879.png | Accuracy: 75.95%
Image: 0000880.png | Accuracy: 79.73%
Image: 0000881.png | Accuracy: 80.24%
Image: 0000882.png | Accuracy: 79.18%
Image: 0000883.png | Accuracy: 73.28%
Image: 0000884.png | Accuracy: 76.70%
Image: 0000885.png | Accuracy: 75.59%
Image: 0000886.png | Accuracy: 77.07%
Image: 0000887.png | Accuracy: 77.96%
Image: 0000888.png | Accuracy: 82.20%
Image: 0000889.png | Accuracy: 83.53%
Image: 0000890.png | Accuracy: 83.94%
Image: 0000891.png | Accuracy: 84.20%
Image: 0000892.png | Accuracy: 83.89%
Image: 0000893.png | Accuracy: 83.42%
Image: 0000894.png | Accuracy: 80.55%
Image: 0000895.png | Accuracy: 79.21%
Image: 0000896.png | Accuracy: 74.70%
Image: 0000897.png | Accuracy: 77.16%
Image: 0000898.png | Accuracy: 82.69%
Image: 0000899.png | Accuracy: 81.92%
Image: 0000900.png | Accuracy: 80.98%
Image: 0000901.png | Accuracy: 79.51%
Image: 0000902.png | Accuracy: 77.98%
Image: 0000903.png | Accuracy: 78.49%
Image: 0000904.png | Accuracy: 75.92%
Image: 0000905.png | Accuracy: 76.04%
Image: 0000906.png | Accuracy: 77.42%
Image: 0000907.png | Accuracy: 77.83%
Image: 0000908.png | Accuracy: 78.18%
Image: 0000909.png | Accuracy: 75.58%
Image: 0000910.png | Accuracy: 72.95%
Image: 0000911.png | Accuracy: 81.60%
Image: 0000912.png | Accuracy: 80.82%
Image: 0000913.png | Accuracy: 85.47%
Image: 0000914.png | Accuracy: 87.33%
Image: 0000915.png | Accuracy: 88.58%
Image: 0000916.png | Accuracy: 86.98%
Image: 0000917.png | Accuracy: 85.92%
Image: 0000918.png | Accuracy: 84.00%
Image: 0000919.png | Accuracy: 85.54%
Image: 0000920.png | Accuracy: 87.86%
Image: 0000921.png | Accuracy: 86.47%
Image: 0000922.png | Accuracy: 86.87%
Image: 0000923.png | Accuracy: 80.30%
Image: 0000924.png | Accuracy: 78.48%
Image: 0000925.png | Accuracy: 76.89%
Image: 0000926.png | Accuracy: 80.57%
Image: 0000927.png | Accuracy: 79.77%
Image: 0000928.png | Accuracy: 83.71%
Image: 0000929.png | Accuracy: 81.61%
Image: 0000930.png | Accuracy: 80.74%
Image: 0000931.png | Accuracy: 77.85%
Image: 0000932.png | Accuracy: 81.20%
Image: 0000933.png | Accuracy: 84.08%
Image: 0000934.png | Accuracy: 86.42%
Image: 0000935.png | Accuracy: 87.20%
Image: 0000936.png | Accuracy: 85.92%
Image: 0000937.png | Accuracy: 82.50%
Image: 0000938.png | Accuracy: 78.76%
Image: 0000939.png | Accuracy: 77.90%
Image: 0000940.png | Accuracy: 78.92%
Image: 0000941.png | Accuracy: 79.93%
Image: 0000942.png | Accuracy: 82.95%
Image: 0000943.png | Accuracy: 83.20%
Image: 0000944.png | Accuracy: 84.39%
Image: 0000945.png | Accuracy: 82.15%
Image: 0000946.png | Accuracy: 81.90%
Image: 0000947.png | Accuracy: 81.16%
Image: 0000948.png | Accuracy: 80.14%
Image: 0000949.png | Accuracy: 78.02%
Image: 0000950.png | Accuracy: 80.46%
Image: 0000951.png | Accuracy: 79.66%
Image: 0000952.png | Accuracy: 79.91%
Image: 0000953.png | Accuracy: 78.51%
Image: 0000954.png | Accuracy: 77.00%
Image: 0000955.png | Accuracy: 80.13%
Image: 0000956.png | Accuracy: 78.19%
Image: 0000957.png | Accuracy: 77.31%
Image: 0000958.png | Accuracy: 74.43%
Image: 0000959.png | Accuracy: 75.73%
Image: 0000960.png | Accuracy: 71.33%
Image: 0000961.png | Accuracy: 68.31%
Image: 0000962.png | Accuracy: 70.87%
Image: 0000963.png | Accuracy: 72.18%
Image: 0000964.png | Accuracy: 72.57%
Image: 0000965.png | Accuracy: 75.03%
Image: 0000966.png | Accuracy: 69.79%
Image: 0000967.png | Accuracy: 71.68%
Image: 0000968.png | Accuracy: 76.14%
Image: 0000969.png | Accuracy: 80.80%
Image: 0000970.png | Accuracy: 81.34%
Image: 0000971.png | Accuracy: 80.78%
Image: 0000972.png | Accuracy: 80.34%
Image: 0000973.png | Accuracy: 77.28%
Image: 0000974.png | Accuracy: 73.65%
Image: 0000975.png | Accuracy: 74.06%
Image: 0000976.png | Accuracy: 71.99%
Image: 0000977.png | Accuracy: 77.41%
Image: 0000978.png | Accuracy: 85.37%
Image: 0000979.png | Accuracy: 87.97%
Image: 0000980.png | Accuracy: 83.95%
Image: 0000981.png | Accuracy: 81.76%
Image: 0000982.png | Accuracy: 78.98%
Image: 0000983.png | Accuracy: 79.26%
Image: 0000984.png | Accuracy: 83.86%
Image: 0000985.png | Accuracy: 85.00%
Image: 0000986.png | Accuracy: 83.64%
Image: 0000987.png | Accuracy: 80.07%
Image: 0000988.png | Accuracy: 76.75%
Image: 0000989.png | Accuracy: 76.07%
Image: 0000990.png | Accuracy: 79.24%
Image: 0000991.png | Accuracy: 81.35%
Image: 0000992.png | Accuracy: 77.86%
Image: 0000993.png | Accuracy: 74.45%
Image: 0000994.png | Accuracy: 73.22%
Image: 0000995.png | Accuracy: 73.74%
Image: 0000996.png | Accuracy: 75.87%
Image: 0000997.png | Accuracy: 80.15%
Image: 0000998.png | Accuracy: 77.58%
Image: 0000999.png | Accuracy: 78.01%
Image: 0001000.png | Accuracy: 73.44%
Image: 0001001.png | Accuracy: 71.52%
Image: 0001002.png | Accuracy: 71.69%
Image: 0001003.png | Accuracy: 73.86%
Image: 0001004.png | Accuracy: 73.38%
Image: 0001005.png | Accuracy: 69.08%
Image: 0001006.png | Accuracy: 71.07%
Image: 0001007.png | Accuracy: 70.26%
Image: 0001008.png | Accuracy: 72.80%
Image: 0001009.png | Accuracy: 77.70%
Image: 0001010.png | Accuracy: 80.79%
Image: 0001011.png | Accuracy: 83.11%
Image: 0001012.png | Accuracy: 83.36%
Image: 0001013.png | Accuracy: 82.06%
Image: 0001014.png | Accuracy: 82.01%
Image: 0001015.png | Accuracy: 85.78%
Image: 0001016.png | Accuracy: 80.38%
Image: 0001017.png | Accuracy: 83.37%
Image: 0001018.png | Accuracy: 82.70%
Image: 0001019.png | Accuracy: 79.97%
Image: 0001020.png | Accuracy: 81.27%
Image: 0001021.png | Accuracy: 78.71%
Image: 0001022.png | Accuracy: 77.56%
Image: 0001023.png | Accuracy: 75.29%
Image: 0001024.png | Accuracy: 76.62%
Image: 0001025.png | Accuracy: 74.19%
Image: 0001026.png | Accuracy: 72.41%
Image: 0001027.png | Accuracy: 73.82%
Image: 0001028.png | Accuracy: 73.33%
Image: 0001029.png | Accuracy: 72.93%
Image: 0001030.png | Accuracy: 71.31%
Image: 0001031.png | Accuracy: 72.29%
Image: 0001032.png | Accuracy: 73.49%
Image: 0001033.png | Accuracy: 72.84%
Image: 0001034.png | Accuracy: 73.66%
Image: 0001035.png | Accuracy: 75.96%
Image: 0001036.png | Accuracy: 80.79%
Image: 0001037.png | Accuracy: 78.97%
Image: 0001038.png | Accuracy: 81.41%
Image: 0001039.png | Accuracy: 81.44%
Image: 0001040.png | Accuracy: 80.19%
Image: 0001041.png | Accuracy: 80.58%
Image: 0001042.png | Accuracy: 80.93%
Image: 0001043.png | Accuracy: 81.93%
Image: 0001044.png | Accuracy: 81.41%
Image: 0001045.png | Accuracy: 77.56%
Image: 0001046.png | Accuracy: 73.01%
Image: 0001047.png | Accuracy: 73.91%
Image: 0001048.png | Accuracy: 73.96%
Image: 0001049.png | Accuracy: 77.90%
Image: 0001050.png | Accuracy: 82.40%
Image: 0001051.png | Accuracy: 82.05%
Image: 0001052.png | Accuracy: 78.61%
Image: 0001053.png | Accuracy: 78.15%
Image: 0001054.png | Accuracy: 79.31%
Image: 0001055.png | Accuracy: 82.17%
Image: 0001056.png | Accuracy: 82.64%
Image: 0001057.png | Accuracy: 84.42%
Image: 0001058.png | Accuracy: 81.93%
Image: 0001059.png | Accuracy: 80.08%
Image: 0001060.png | Accuracy: 77.91%
Image: 0001061.png | Accuracy: 80.10%

==============================
FINAL CLASS-WISE METRICS (V3)
==============================
Background     : IoU = 75.73%
Trees          : IoU = 2.67%
Lush Bushes    : IoU = 0.02%
Dry Grass      : IoU = 2.02%
Dry Bushes     : IoU = 1.18%
Ground Clutter : IoU = 0.01%
Logs           : IoU = 0.00%
Rocks          : IoU = 9.48%
Landscape      : IoU = 45.77%
Sky            : IoU = 67.63%

------------------------------
Mean IoU       : 20.45%
Mean Pixel Acc : 79.65%
------------------------------
